id,text
11362,@JetBlue as much i have paid in fees. Plus hotel and food because of your changes i could had flown with a more reliable airline #no2jetblue
11363,"seriously, I want to work on the JetBlue social team RT @JetBlue: @vincenzolandino http://t.co/eiGaJyzcW2"
11364,@SouthwestAir right? We're delayed so I'm crabby. :) Also why do you allow one family member to purchase EarlyBird check in and hold rows?
11365,@united you guys suck!
11366,"@united Thank you but the person in Houston could only get me a flight routing through Newark, NJ and I'm going to SFO"
11367,@united lost bag in Huston we leave for a Bahamas cruise today from #nola and had to buy all new stuff. Customer service is non existent
11368,@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw!
11369,@usairways is there not a faster way to get me to Columbia Sc than making me stay in CLT over night after my delayed flight?
11370,@AmericanAir highly disappointed in the baggage service with this merge with @USAirways you guys have lost our 1st bag and now missing items
11371,"@SouthwestAir your A-list program is a complete JOKE! Your company does not value loyal customers.Time to look for another ""go-to"" airliner"
11372,@AmericanAir I understand the need to drain the lavatory fearing freezing but why no policy on checking that before boarding? smh come on...
11373,"@united and don't hope for me having a nicer flight some other time, try to do things right. You sold me those tickets with that connetion"
11374,@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :)
11375,@jetblue I hate you for this _Ù÷Õ https://t.co/g4WwR6VBRQ
11376,"@AmericanAir and @CVGairport get it together, perfect combination for delays and Cancelled Flightlations"
11377,".@united You may ""dislike delays"" but I paid you .We had an agreement that I paid you and you got me to my destination at a certain time."
11378,@SouthwestAir trying to get through to cust relations. Is there another # to use?
11379,@JetBlue so yesterday a flight I wanted to Chicago was on sale within my points range and today it isn't. Any way you guys can still honor
11380,@united is it possible to add a Known Traveler Number to my ticket after Flight Booking Problems?
11381,@VirginAmerica heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/
11382,_Ù÷ ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/QavvlAXLklÛ
11383,@SouthwestAir :( Thanks for the opportunity...
11384,@JetBlue disappointed with the missed connection from ROC to SLC and no reimbursement even tho friend who is a pilot said it was due to ATC
11385,"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail"
11386,"@AmericanAir how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here..."
11387,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/g12sn5qsqZÛ- no... Yall better than this
11388,@JetBlue That's great! Thank you.
11389,@AmericanAir as usual my next flight shows on time but it's suppose to leave in 5 minutes and hasn't boarded
11390,@SouthwestAir The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM
11391,@USAirways what happens if it isn't located
11392,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.
11393,"@USAirways please thank Mellie at CAE, Tammy in baggage claim at CLT 4 #excellent customer service 2day, BUT I have a complaint."
11394,@united this means within one week i will have filed 2 compensation complaints to your website
11395,"@united - thanks for your help...got me what I need, but its an issue with @_austrian . I guess I sit awhile longer."
11396,@USAirways you airline is doing rather poor right now. In SLC waiting to take off. Was suppose to take off now 2 hours and 3 minutes ago!
11397,@USAirways three hours on hold then disconnected. Conf EBHSET. Need to be home Sunday for interview
11398,@USAirways what's up with flight 5545 no gate agent or plane at PHX B18?  Nice customer service.
11399,"@united Unfortunately had a bad experience flying with you on Saturday. Inpolite crew, bad delays."
11400,"@USAirways US 728 stated their issues as: plane not moving as cargo door open on plane. Umm, ok. A little strange."
11401,"@united thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. ContÛ_"
11402,@united Can't leave the Tarmac ..united's gate agent cannot agree on a head count. 20 min now counting a 100 people max #epicfailunited
11403,@USAirways flight is delayed 5 hours. No reason given. Sure love flying with your airline. #whatajoke
11404,@united Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?
11405,@SouthwestAir Any way you can help with entry to Vegas event? My Boyfriend &amp; I have been @Imaginedragons fans since 2009. They are awesome!
11406,"@AmericanAir just when I thought you guys were done messing up, you make it worse. Your airline ruins hopes and dreams."
11407,@AmericanAir boarded flight 2334 at 8:30am.  Now 11:40.  Still sitting on runway.  Lots o fun
11408,@USAirways I waited on hold for too long. I shouldn't have to wait on hold forever when I never received a confirm. in the 1st place #help
11409,@united I interviewed yesterday as a flight attendant I was the last person the recruiter said they lost my file n came back to interview me
11410,@united Item (not mine) mysteriously ended up in my checked bag after a #EWR to #YOW flight.  Missing a black box? http://t.co/SJQEmDtQmA
11411,@united thank you. Been trying for two days to set this up.
11412,@SouthwestAir your WiFi is shit. fix that up before I jump out of the closest bloody fucking emergency exit.
11413,@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx
11414,@SouthwestAir I don't have a conference number.  I spoke with Courtney in Texas and David before that. they finally fixed mine after an hour
11415,"@AmericanAir Why doesn't anyone make a better effort to retain customers. It should be an easy fix, I just want to travel AA."
11416,@united the Premier desk was able to rebook me with our friends at @AmericanAir. Only problem is now I have to pay for a checked bag :/
11417,"ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/g97HAbyeP5Û

SMH"
11418,@SouthwestAir you guys held our flight #330!  Thank you!!!  About to take off from MDW now to Oakland.  Thanks
11419,@united Flight 211/ORD gate agent tried to prevent me from taking onboard a bag I've used for 15 years! Flight crew was more reasonable!
11420,@USAirways thank you!
11421,"@USAirways #success made flight , please thank the crew of 556 great time recovery"
11422,"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?"
11423,@SouthwestAir #Vegas I was there 5 days ago. Miss the  Warm Weather
11424,"@united unsmiling rep. told us hotel shuttle comes ""like every 15 minutes."" Breezy 30 min. Late Flightr we're taking a cab. You going to reimburse?"
11425,@AmericanAir can I send you my trusted traveler ID to add to my reservation for tsa pre?
11426,@AmericanAir thank you...I know it's a busy for you today but any help would be appreciated...
11427,@JetBlue still waiting for bags from flight 26. It landed an hour ago.
11428,"@USAirways, 1st a reaccommodation, now a delayed flight for this one.  &amp; the Gate Agent still hasn't mumbled a word. Folks getting anxious."
11429,@USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight
11430,@SouthwestAir Kudos for adding #Passbook to your app! I LOVE IT!
11431,@united be worse?oh you can't! delayed with no reason on the way to Lon;flight Cancelled Flighted with NO REASON less than 2 days before returning.
11432,@USAirways I find it funny that @PHLAirport responds but you don't. Your customer service is the worst. #wedontcarebecauseyoupaidalready
11433,"@jetblue - WTF, stuck at JFK for 2+ hrs in a delay to Boston cuz u say snow.  No snow on weather map!!!  WTF!!!"
11434,@JetBlue thank you will do!! You guy are awesome!
11435,@AmericanAir there is a fat man stuck in your airplanes bathroom
11436,"@USAirways sorry, I meant flight 4420, which was supposed to depart at 5:00, now says 6:30. What is the issue?"
11437,@united I have received one previously on the 11th having checked. Odd as you said there was no complaint associated with my e-mail?
11438,@JetBlue is definitely my new favorite airline.
11439,"@united @baldordash Rebooked,arrived 8 hours Late Flightr.  Last year 9 hrs to San Diego and the no inflight entertainment!"
11440,"@JetBlue Although it wasn't totally the answer I was looking for, I appreciate the prompt response."
11441,"@SouthwestAir I can easily get to the Atlanta show, I just need tickets, help?!"
11442,@JetBlue whatever your lil #mint heart desires! http://t.co/WmX12F33ZC
11443,@AmericanAir message and pics sent...
11444,@AmericanAir thanks!
11445,"@united ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/9v8tMUsJvU"
11446,@USAirways you have the ability to switch my flight to @AmericanAir but you cannot tell me where my bags are.
11447,@USAirways made it to the Bahamas for work but my luggage didn't. I know #travel happens but is there anyway I can get more help/info?
11448,@USAirways I will NEVER fly us airways or american again and I will share this nightmare of a story to all the many others we know who fly
11449,"@united Delayed 7 hrs flight 5721 PIT/IAD, finally board the plane, sit half hour &amp; crew is at their hrs limit &amp; we deplane. Unacceptable."
11450,"@SouthwestAir Been on hold over 90 minutes. You can fly, but not answer the phone?"
11451,@AmericanAir AA 2258 why have you Cancelled Flightled our flight without courtesy of notifying us or alternatives?  Very poor.
11452,",@USAirways 2nd time this occurred in 3 weeks. I'm not patient. I have no choice.  #Antitrust issue"
11453,@SouthwestAir been on hold to rebook a flight to CMH for 1.5 hrs. Your rebook website is crashed.
11454,@VirginAmerica YES FYI  MY BFF
11455,@JetBlue what's the delay if the system isn't down?
11456,@VirginAmerica I'm trying to check into my 10:50AM CT flight tmm on the desktop website and it's not working (some sort of caching bug) SOS
11457,@VirginAmerica your beautiful front-end design is down right now; but it was cool to still book my ticket b/c all your back-end was secure.
11458,@united you'll be hearing from me for sure.
11459,"@JetBlue Annnndddd, I just booked my flight. That was easy."
11460,@AmericanAir IÛªve been on the line waiting for 40 minutes again.
11461,@USAirways flt 1820 2rsw could have extended the courtsey of waiting 2min 4 10 of us.... gates closed in r faces.  Ur fired
11462,@USAirways last name Pordes
11463,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m"
11464,@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.
11465,"@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?"
11466,"@JetBlue no they offered the flight (4/19), I paid, then they changed it.This is the 2nd  time you have done this to me. ruins cruise plans"
11467,@united so you are saying that customer care does not report to anyone? Their response is humiliating for a company that serves the public.
11468,@united sitting in the middle for the first time .. Hope it works out well
11469,@JetBlue Airways Corporation (NASDAQ:JBLU) Update: @JetBlue says #Lufthansa ... - Markets Bureau http://t.co/aPY3zLSqUu
11470,@malhoit at least you got a response from @AmericanAir via Twitter. I went 0 for 2 yesterday.
11471,@AmericanAir Please help AA 2258 Monday Cancelled Flightled.  Can you advise on reFlight Booking Problems / refund.  Have children and need to make plans now
11472,@USAirways so the seat next to me (19B) on flight 1943 to Seattle has a tray table that is falling off... http://t.co/HAJ5lKqjW4
11473,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)"
11474,@USAirways is the @comcast of airlines #2hrs35minOnHold
11475,"ÛÏ@AmericanAir:  ""Jason, you'll end up missing your connection. Please see our DFW agents for assistance.Û Nope! Hasn't taken off yet, still!"
11476,@SouthwestAir now on hold for 2.5 hours waiting to speak to someone about my Cancelled Flightled flight from Philly to ORL
11477,"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs"
11478,"@SouthwestAir Flying with you in about 2 weeks, bringing blankets bc it's freezing!_Ù÷Ï"
11479,@united great flight into PVD. Smallest plane I have ever been on and smoothest landing ever!
11480,@AmericanAir - thanks. She submitted a damaged bag complaint online...is there anything else we can do? #goodcustomerservice
11481,@AmericanAir But Eagle is always Late Flight
11482,"@AmericanAir looking for status of flight 1388 schedule for 5:15 am tomorrow morning, thank you"
11483,"Hypocrisy RT @united @gg8929 I'm sorry, we're not able to offer a full refund because the exchange rate is not what you were hoping for. ^KP"
11484,@United terrible illogical re-route after Cancelled Flightled connection. Then made me pay to check bag. Then lost bag. #ual
11485,"@united After speaking to a United customer service rep the night before a flight, confirming that everything is ok with your reservation.."
11486,"@USAirways 
Good news, we got fixed."
11487,@USAirways any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...
11488,@southwestair. So important to accept others for who they are. #SWADiversity
11489,@AmericanAir you changed my AAdvantage travel plans &amp; I called 800-433-7300 to get help but it sea ur too busy &amp; hangs up on me. What gives?
11490,@SouthwestAir everyones flights who were Cancelled Flightled today DESERVE 1
11491,@USAirways your airway is a joke. I have never dealt with worse service
11492,JetBlue reading the NYTimes. ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/lvIrTDtqlyÛ
11493,@SouthwestAir  this is really unhelpful. Why can't I rebook online? http://t.co/N5O43sVl8i
11494,@JetBlue Flight is 100% full.
11495,@USAirways 1-2! Rock hit the plane! In a delay now! Never an easy day with US Airways! Ya never fail to let me down!
11496,@JetBlue thank you! I'm excited to fly with you for the first time.
11497,"@united gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!"
11498,@SouthwestAir can you provide direct assistance? My colleague and I cannot re-book b/c the ticket was booked via a corporate account. #help
11499,"Aww, is it? @JetBlue I guess now I need to book a flight to somewhere warm ASAP! Any suggestions?"
11500,@united never flying with you guys ever again. The customer service is piss poor at best.
11501,Yes!! Thanks so much!!! _ÙÕÏÛÏ@united: @whitterbug We see you spoke with our Reservations team and they've reinstated the flight. Thanks. ^EYÛ
11502,@USAirways @AmericanAir  is there anyone answering phones today??? Listening to same damn messages for 1:10 minutes
11503,@SouthwestAir Thank you!
11504,@AmericanAir you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse
11505,"@united how can you not know, after two hours of us sitting on the plane with no bags off loaded, the planes weight?!"
11506,@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.
11507,@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.
11508,@AmericanAir I'm willing to hold for an agent. you aren't being helpful you keep hanging up on me #americanairsucks #hiremorepoeple
11509,@united delayed another hour
11510,"@USAirways ""admirals club"" at CLT has rude, and ignorant front desk staff...@AmericanAir you have fallen so far...THANKS DOUG PARKER!!!"
11511,@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.
11512,@SouthwestAir - Hi Janet in customer service. I'm calling you back and have been sitting in que for 40 mins! Plz pick it up!!! #frustrated
11513,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.
11514,"@united if u miss first leg of ur flight, you have to pay hundreds of $'s just to keep your second leg? How much to keep my earned miles?"
11515,"@united On a standby to Denver, which has been delayed, and a confirmed to Aspen, whose flights have been Cancelled Flighted all day. 0 confidence."
11516,@JetBlue actually flight 1089 not 1098
11517,"@united, any options to cos tonight? Doesn't look like #UA5525 will make it in time for #UA6259. Should I reserve a hotel room?"
11518,@SouthwestAir thanks so much just had to make a Cancelled Flightlation! I've sent u the info.
11519,"@united I'm aware of the flight details, thanks. Three hours Late Flight a crew that could not give less of a shit"
11520,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies
11521,@JetBlue Thank you for the JetBlue Credit. Nice save :-)
11522,@AmericanAir You lost a customer today. Flight today was Cancelled Flightled and I had to find out by calling customer service yesterday.
11523,@AmericanAir still waiting for a flight... I should get my money back
11524,@united I have already emailed but I didn't know if it was more expedient to contact you here. Please advise. Thanks.
11525,@SouthwestAir #flight #Cancelled Flightled...tried to get refund but on hold. Can I get it after my flight would have departed?
11526,@SouthwestAir thank you for your help resolving my problem Shannon ROCKS - even though Rhonda didn't !!
11527,@united still haven't received a response. Please direct message me for my contact information.
11528,"@USAirways me too. In the future, have a better harsh weather preparedness plan. So much of your staff called out that everything snowballed"
11529,@united when an airline causes the missed connection u would think they would take whatever steps to remedy that screw up.
11530,@united poor old United: never seem to get the response right :)
11531,@USAirways @AmericanAir  nvm my bad it's been an hour and a half #thanks
11532,@USAirways 1899. Thanks
11533,"@USAirways, I know you're dealing with the weather, but @PHLAirport is a hot mess. Pls send reinforcements"
11534,@SouthwestAir me &amp; @sammi_jon3s are best friends because of @Imaginedragons. Any chance we could get tickets to #DestinationDragons ?
11535,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating
11536,@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!
11537,"@united yes, after this awful weather it appears I can get home"
11538,"@JetBlue 2nd time in a row a flight out of jfk a disaster. Last time I wasn't allowed to fly stndby, now a 2 hour delay w/out notification"
11539,@USAirways have been on hold for 58 minutes - need help USAIR - why won't you help?
11540,@AmericanAir is flight 2934 dfw to gsp going to be Cancelled Flightled tomorrow?
11541,@united flight #1051 on 2/23. Thx
11542,@USAirways But good luck getting there! Not cool.
11543,@USAirways How long before departure do gates stay open? Will I make my connecting flight 1861 to RDU from flight 894???
11544,"@USAirways so mad I can't even believe  you guys Cancelled Flight my connecting flight after I leave the first stop, &amp; give me a useless hotel voucher"
11545,@SouthwestAir ridiculous how you want to charge me $209 to change flights even with multiple seats available on the flight I needed
11546,@SouthwestAir Another delay. Wow
11547,@AmericanAir trying to check in for flight. On line not working &amp; agents too busy to take my call.
11548,@JetBlue what's going on with 1171 LGA-FLL..poor to no communication from gate agents??
11549,@southwestair #ftw! Ïöü Hope they'll sing us a song on our flight to Phoenix today. (@ Terminal 2 (Humphrey)) https://t.co/mAvIgetbBw
11550,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH"
11551,@united I am following - you need to follow me for DM?
11552,@USAirways @AmericanAir Total lack of cust. service for a mom flying solo w. baby. Will not be flying w. Am. Air again!!!
11553,@united why don't you ever print my known #traveler number on my ticket? Because of this I never get to use the #TSA prescreen I paid for
11554,"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?"
11555,@USAirways @AmericanAir. delay and mechanical issues on both my weekend flights. Ridiculous. Will tweet as long as we are delayed
11556,.@united in the future when delay causes 15 hour wait (slept night in airport) ensuring seating choice for replacement flight would be good.
11557,"@AmericanAir So break whatever you want, take no responsibility..Too bad for customer? #media #filmcrew @chicagotribune @WSJ #nytimes @CNN"
11558,@USAirways I called more than 25 times to redeem mile points and can't get through.  You advertise the miles but make them very hard to use!
11559,@jetblue you just directed me to your mobile website. Where is the direct link? GET IT TOGETHER!
11560,@USAirways what's going on in CLT?
11561,@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed
11562,"@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight, but 5 hours Late Flightr we are still seating inside the plane in #IAD.  #failed"
11563,"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage."
11564,@SouthwestAir Free TV watching Daytona 500! #Boss http://t.co/SbGBN7oUXy
11565,@USAirways screwed me up big. 1st flight 1hr Late Flight. Made it to 2nd flight. CSM daryl wouldn't let me on the plane because we were (1/4)
11566,@USAirways my option is to use twitter. Most of the people working for u have no clue what they do. they tell you to go to A4 but its b16
11567,@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-)
11568,"@southwestair,  kudos to your rep ""Patricia"" at gate B11 this Sunday morning at #Chicago #Midway #MDW,Û_ http://t.co/MmCWkqp2gy"
11569,@JetBlue will we be able to watch the Oscars on our flight tomorrow?
11570,@JetBlue Airways Now Covered by Bank of America (JBLU) - Dakota Financial News http://t.co/WOwxhpU5qv
11571,@VirginAmerica Sent a couple messages to the email you provided but to no avail. Will try again next year. Cheers.
11572,@USAirways any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.
11573,"@JetBlue we're home, you guys recovered, now we can laugh about it and the extra day in barbados. Will you open Cuba soon?"
11574,@united @FernHeinig18 your delay is due to your own making. We have now been back to the gate multiple times. Maybe take accountability
11575,:( RT @JetBlue: Our fleet's on fleek. http://t.co/ncguZDgDaQ
11576,"@AmericanAir It's not about weather, it's logistics. Why should I hold for 90 minutes when you called me? Why not get more desk agents?"
11577,"@JetBlue I would prefer a similar picture but full of E190 tails, but great shot!"
11578,@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight
11579,@USAirways your service in Philly is unacceptable. Look into better serviceÏÎü a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj
11580,@JetBlue I knew the 3-4 hours sounded odd; missed a flight we hit JFK an hour early for and your gate  attendant told us 3-4 :(
11581,"@USAirways 5223 out of Gainesville, FL"
11582,"@SouthwestAir I never got an email confirmation for my ticket, but the credit card was charged.  Phone wait time is crazy. Is there a chat?"
11583,"@JetBlue Gotcha... but ""lessening the delay"" ... that part's not happening, right?"
11584,@AmericanAir none of your sample itineraries can actually be booked http://t.co/mF7rABGn8a Every last leg back to US says invalid
11585,@united I'm familiar with the procedure. It wouldn't be the first time #UnitedAirlines lost one of my bags. #unhappytraveler
11586,"@USAirways 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap"
11587,@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright
11588,@AmericanAir 20 HS students from Ithaca NY stuck in Miami flts xld u won't rebook to get kids home use carrier alliance #rulesshouldbend
11589,@united is it even legal for you guys to advertise flights that you cant honor??
11590,@AmericanAir SFO. Natt (the agent who helped me) really did an awesome job.
11591,@SouthwestAir stop ur bs promos of Ïöüanywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE #NoThanks
11592,"@USAirways @AmericanAir @SVLLINDIA provides you the best logistics experience for people all over India.
#Mumbai #Surat #NaviMumbai"
11593,@AmericanAir how have you not loaded our luggage on the plane and were OVER an hour delayed? #Flight293
11594,@VirginAmerica You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l
11595,@USAirways please respond to me. I've been on hold on the reservations line for an hour and 45 minutes. I would really appreciate it.
11596,"@USAirways wow.. Flight Cancelled Flightled, slept on the floor at the airport and now flight delayed"
11597,@united What is your phone number. I can't find who to call about a flight reservation.
11598,@USAirways made it! Just! Huge relief - thanks for your help!
11599,"@SouthwestAir we had early bird, and it was great. Your employees were awesome. It was 3 passengers who killed the buzz."
11600,@united strikes again! Why board anyone if there's something wrong with the plane? Common sense.
11601,@AmericanAir Also do you have any way to speak to someone on the phone? Your 1-800 # has been hanging up on me all day.
11602,@united Did I mention that I was ON THE PLANE so is my luggage. My luggage that I'm not going to have for how many days.
11603,@united same day flights
11604,@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?
11605,@SouthwestAir THANK YOU SO MUCH FOR ACCESS TO #DestinationDragons TONIGHT AT @theTroubadour _Ù÷ @Imaginedragons Crying /dying rn #ripme
11606,@USAirways Need help with a flight. Weather + funeral = tough combination. On hold for over an hour. Please?
11607,@SouthwestAir Thanks for helping my mom after @allegiantair wouldn't let her get on her plane in Orlando! You're the best! #customerservice
11608,"@USAirways 
Are you an incompetent airline every day, or just days that end in 'y'?"
11609,@AmericanAir my Mistake multibillion dollar company
11610,"@USAirways thx 4 replying. After trying 2 get thru many times, &amp; v-mail or people hanging up on, us we talked 2 tech...cont'd"
11611,@JetBlue That is not very gracious of @jetblue to tell me where I can go BUY water or a snack when our flight is delayed over 3 hours.
11612,@SouthwestAir I would.
11613,@SouthwestAir I've never met my favorite band and it would be sooo amazing to win destination dragons.
11614,"@united to recap, you bounced me off my flight, LIED TO ME, then hung up on me. What am I supposed to think/do now?"
11615,@united My wife and I will be sharing this dreadful experience. Don't pretend UA cares about young girl traveling alone # United Airlines
11616,"@united that would help! or how about integrate it into the App so I can just ""activate"" it and surf..."
11617,@AmericanAir my 2498 to CLT left the gate. What is next for CLT. Need help
11618,"@united FAIL set to song. http://t.co/Axpn28xiQB ""United Breaks Guitars"" &lt; LMAO!"
11619,@JetBlue Amazingly Awesome customer service from your reservation agents tonight. Helping correct a mistake. I so love this airline. :)
11620,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks."
11621,"@USAirways membership has no privileges anymore - my son is in the army, short window to see him - NO help."
11622,"@USAirways 4469, thank you for asking."
11623,"@united its ridic you cant transfer credit, you have my $400 &amp; youre taking $200 of it for Cancelled Flightling. Atleast let me keep the credit damn"
11624,@SouthwestAir  Just picked up my bag at SEATAC all the clothes are soaking wet... #bagawim http://t.co/nGxAl9OmL6
11625,@united airlines 1st &amp; only time I ever fly your airline! What a disgrace. @JimTrotter_NFL I should've listened to your tweet! #HORRIBLE
11626,@USAirways how do you do that? You guys need to have much better communication. How? How can we do that?
11627,@JetBlue that's where we all get on the same page. Cancelled Flighted it 45 mins ago. @delta @SouthwestAir help flights from @tfgreenairport to MCO?
11628,@United an idea: monitor mileage members travel patterns enough to know when they change jobs/lose status...and make the transition easier.
11629,@USAirways lol thanks to you we had to switch to American http://t.co/Sl6BDRXfN8
11630,@JetBlue why are you always so amazing! #jetblue #trueblue http://t.co/iIMTJxcvLG
11631,@SouthwestAir grouchy about this flight 636 #complimentarybeveragesneeded
11632,@SouthwestAir you need this song for your next commercial!  https://t.co/jU9rHZ4RQc. #SWA #love
11633,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.
11634,"@USAirways @ClaudOakeshott don't need this link, after getting a person u now say u don't know where bags are. Lost on a nonstop phx to jfk."
11635,@USAirways I'm trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the # provided. Help!
11636,@USAirways a big thanks to the gate agent flt5127..keeping us informed of the delay#greatcustomerservice
11637,@AmericanAir I just sent a DM
11638,@united I suppose your customers enjoy screaming toddlers then. Not my problem if someone complains!
11639,@SouthwestAir @Imaginedragons I tried. _Ù÷Ó It's okay
11640,@USAirways you idiots kept an on time plane on the Tarmac for over an hour forcing us to not be there 10 minutes before.
11641,@JetBlue hey me and my family have questions on a trip to Disney world that we are doing in April . Please follow me so I could dm you guys
11642,@SouthwestAir just sent you a DM w/ additonal info
11643,@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?
11644,"@united even with the multiplier the ticket price will still never equal the amount of miles you travel, even for transatlantic flights!"
11645,@AmericanAir wasn't just a delay. Your counter wouldn't take a valid CAC card as a valid ID which is needed for a TSA precheck on pass
11646,@JetBlue JFK NYC staff is amazing. The #lax JetBlue... Sending an email with details but it was a disappointing experience @JetBlueCheeps
11647,@united you guys are awesome! Thanks!
11648,@USAirways there's over 50 people in line and only one agent!
11649,@SouthwestAir Tough I can take. Zero meaningful assistance while stranded for 2 days is another matter. Looking for signs you care abt cust.
11650,@united I'm confused. After your @Dulles_Airport agents directed us to go to your website after DELAYS nothing works! http://t.co/cypRHe5GOK
11651,@united I appreciate the follow up.
11652,@USAirways would like to see you do similar in PHL! http://t.co/n9vGe2nPIB
11653,@AmericanAir what happened?? We didn't get a notification about a departure Cancelled Flightation tomorrow. Why will it take 2 hrs to talk to someone
11654,@JetBlue @KleinErin Hi! Know a pastor or homeschool mom who might like SpiritED? Have 'em contact me on Prefundia:http://t.co/jRbZLHRW7y
11655,@united I'll be sending/posting complete details of the circumstances surrounding this matter.  United airlines should be ashamed.
11656,@united stay more than 24h traveling ans sleeping on the airports floor
11657,"@USAirways more lies, they said in their email we were delayed due to weather when the sky was clear in the city we were departing."
11658,@SouthwestAir thank you!!! #bringbacktheluvtordu #miami #directflights
11659,@united please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.
11660,"@united when I click that link it wants my flight info. I haven't booked a flight yet. I read you waive fees for military, it this true?"
11661,@SouthwestAir could u put one here in Baltimore? http://t.co/vLCI2KV1IP
11662,"@SouthwestAir Yes, but I like need my luggage before tomorrow morning"
11663,@JetBlue my son left his iPad on flight 1401 from JFK to FLL on Monday. I called and left message and have no heard back. Seat 25A.
11664,@USAirways I didn't make a reservation yet. It's about changing name on my dividend miles account
11665,"@united Ice, which I totally understand. But when a large number of us are facing 15+ hours of time and overnight Cancelled Flightations it seems like"
11666,"@AmericanAir Flight Cancelled Flightled, can't go home until tomorrow. I could use dinner and a play, @AmericanAir! It's my first time in NYC."
11667,@SouthwestAir there's an hour wait here for reFlight Booking Problems in line at Omaha.
11668,"@AmericanAir my flight from VCP to JFK was delayed and now it has been Cancelled Flighted, what should i do?"
11669,"@united http://t.co/hj5kq82Chn, however, is completely under your controlÛÓthe price was and still is displayed on http://t.co/hj5kq82Chn."
11670,@AmericanAir thank you so much that helps a lot.
11671,@SouthwestAir can i have my bags back   ding!!
